8227
8273
8304
8269
8270
8387
8484
8515
8595
8490
8356
8255
8241
8209
8202
8199
8208
8186
8168
8422
9800
11569
10830
7701
7491
8052
8133
7989
7987
8022
8032
8085
8089
8101
8170
8195
8202
8237
8309
8376
8421
8530
8659
8764
8839
8947
9013
9003
8923
8762
8540
8252
8071
7928
7858
7754
7756
7786
7841
7804
7783
7837
7832
7881
7901
7861
7891
7890
7907
7940
7924
7947
7947
7968
7971
7957
7952
7963
7944
7990
8004
8049
7990
7969
7999
8006
8070
8101
8091
8136
8126
8155
8127
8133
8251
8362
8455
8468
8434
8290
8167
8168
8162
8131
8158
8169
8163
8222
8331
9309
11169
11613
8399
7528
8085
8414
8348
8261
8271
8303
8371
8463
8456
8494
8545
8568
8599
8684
8758
8821
8871
9011
9122
9247
9403
9492
9523
9425
9338
9069
8855
8602
8458
8377
8372
8338
8276
8364
8375
8370
8412
8493
8502
8463
8502
8567
8547
8587
8602
8633
8611
8598
8618
8585
8639
8591
8626
8650
8650
8619
8649
8681
8725
8676
8700
8751
8802
8807
8868
8990
9068
9107
9047
8888
8839
8798
8838
8798
8728
8706
8731
8782
8822
9643
11438
12128
9079
8010
8530
8863
8787
8739
8698
8721
8705
8688
8711
8757
8809
8804
8810
8871
8923
8989
9038
9152
9262
9414
9505
9570
9560
9524
9361
9094
8887
8720
8501
8368
8318
8315
8303
8295
8306
8345
8316
8354
8353
8383
8387
8393
8378
8425
8446
8451
8448
8469
8459
8500
8519
8547
8560
8524
8536
8563
8612
8578
8605
8621
8641
8631
8602
8663
8680
8678
8650
8678
8692
8671
8757
8860
8940
9006
8933
8739
8670
8689
8660
8641
8679
8672
8651
8687
8885
10129
11935
11790
8490
8058
8601
8770
8622
8578
8617
8612
8605
8666
8691
8683
8744
8797
8832
8860
8942
8988
9049
9149
9224
9366
9450
9498
9533
9450
9323
9051
8777
8587
8430
8325
8308
8258
8240
8288
8263
8263
8301
8284
8304
8318
8311
8344
8365
8348
8331
8345
8368
8415
8425
8398
8424
8408
8419
8428
8419
8392
8429
8449
8446
8426
8410
8437
8448
8400
8417
8432
8419
8463
8457
8510
8610
8667
8745
8705
8551
8360
8364
8383
8340
8308
8363
8318
8340
8408
8801
10383
12090
10638
7798
7830
8356
8377
8243
8239
8287
8265
8293
8326
8337
8382
8416
8428
8487
8534
8614
8670
8778
8874
9018
9143
9232
9269
9272
9153
8993
8727
8517
8291
8157
8148
8066
8069
8072
8071
8072
8108
8128
8163
8207
8141
8183
8243
8237
8227
8253
8232
8259
8279
8295
8345
8343
8329
8374
8376
8387
8426
8421
8437
8407
8451
8456
8495
8492
8502
8524
8539
8510
8516
8556
8603
8619
8741
8866
8948
8867
8713
8622
8597
8606
8629
8632
8659
8649
8615
8697
9600
11737
12014
8630
7984
8513
8791
8698
8640
8647
8704
8799
8761
8765
8834
8880
8915
8994
9068
9135
9262
9347
9425
9557
9660
9770
9828
9845
9780
9703
9448
9203
8860
8748
8630
8573
8541
8524
8582
8592
8609
8584
8604
8636
8687
8698
8672
8665
8676
8674
8719
8698
8730
8739
8681
8673
